order_id,user_id,cafeteria_id,order_status,total_amount,placed_at,confirmed_at,completed_at,special_instructions
1668,41,3,COMPLETED,75.0,2026-02-15 10:54:28,,,
1669,31,2,COMPLETED,295.0,2026-03-10 12:56:28,,,
1670,38,1,COMPLETED,285.0,2026-03-13 13:10:28,,,
1671,52,3,COMPLETED,65.0,2026-02-18 06:14:28,,,
1672,11,1,COMPLETED,95.0,2026-02-19 19:23:28,,,
1673,9,2,COMPLETED,40.0,2026-03-13 16:45:28,,,
1674,39,2,COMPLETED,260.0,2026-03-08 13:30:28,,,
1675,3,2,COMPLETED,40.0,2026-02-22 17:24:28,,,
1676,24,2,COMPLETED,190.0,2026-03-01 14:49:28,,,
1677,30,3,COMPLETED,150.0,2026-03-10 12:00:28,,,
1678,1,3,COMPLETED,85.0,2026-02-27 18:09:28,,,
1679,17,3,COMPLETED,130.0,2026-02-19 20:12:28,,,
1680,11,3,COMPLETED,100.0,2026-03-11 16:53:28,,,
1681,22,3,COMPLETED,190.0,2026-02-23 15:46:28,,,
1682,14,3,COMPLETED,140.0,2026-02-19 20:57:28,,,
1683,32,2,COMPLETED,35.0,2026-03-10 12:47:28,,,
1684,30,1,COMPLETED,275.0,2026-02-17 15:00:28,,,
1685,38,1,COMPLETED,255.0,2026-02-19 15:58:28,,,
1686,41,2,COMPLETED,35.0,2026-02-20 06:47:28,,,
1687,47,1,COMPLETED,40.0,2026-03-05 10:23:28,,,
1688,1,1,COMPLETED,85.0,2026-03-16 17:41:28,,,
1689,49,3,COMPLETED,60.0,2026-02-17 08:28:28,,,
1690,2,1,COMPLETED,110.0,2026-02-21 16:59:28,,,
1691,17,1,COMPLETED,45.0,2026-03-05 19:19:28,,,
1692,3,3,COMPLETED,130.0,2026-02-20 17:03:28,,,
1693,50,1,COMPLETED,40.0,2026-03-03 07:14:28,,,
1694,16,3,COMPLETED,100.0,2026-02-22 19:37:28,,,
1695,54,2,COMPLETED,35.0,2026-03-15 06:23:28,,,
1696,22,1,COMPLETED,285.0,2026-02-15 11:27:28,,,
1697,51,3,COMPLETED,75.0,2026-02-23 07:57:28,,,
1698,12,2,COMPLETED,90.0,2026-03-08 18:44:28,,,
1699,53,1,COMPLETED,45.0,2026-03-03 10:09:28,,,
1700,27,3,COMPLETED,270.0,2026-02-20 13:47:28,,,
1701,54,3,COMPLETED,75.0,2026-02-28 10:10:28,,,
1702,41,2,COMPLETED,95.0,2026-02-23 10:42:28,,,
1703,27,1,COMPLETED,255.0,2026-03-03 11:34:28,,,
1704,21,2,COMPLETED,160.0,2026-02-20 14:18:28,,,
1705,26,2,COMPLETED,260.0,2026-02-22 12:55:28,,,
1706,36,3,COMPLETED,300.0,2026-03-12 12:16:28,,,
1707,13,3,COMPLETED,50.0,2026-02-16 18:01:28,,,
1708,44,3,COMPLETED,45.0,2026-02-15 07:12:28,,,
1709,17,3,COMPLETED,140.0,2026-02-21 18:29:28,,,
1710,13,3,COMPLETED,100.0,2026-03-10 16:18:28,,,
1711,54,2,COMPLETED,50.0,2026-02-27 10:22:28,,,
1712,50,2,COMPLETED,95.0,2026-03-06 06:13:28,,,
1713,33,2,COMPLETED,260.0,2026-03-10 15:47:28,,,
1714,16,3,COMPLETED,85.0,2026-02-28 18:25:28,,,
1715,49,1,COMPLETED,45.0,2026-02-27 06:30:28,,,
1716,5,3,COMPLETED,85.0,2026-03-13 18:35:28,,,
1717,58,3,COMPLETED,60.0,2026-02-20 06:38:28,,,
1718,4,3,COMPLETED,100.0,2026-03-04 19:00:28,,,
1719,19,1,COMPLETED,110.0,2026-02-25 17:42:28,,,
1720,3,1,COMPLETED,45.0,2026-02-28 19:31:28,,,
1721,40,3,COMPLETED,270.0,2026-03-12 14:57:28,,,
1722,51,1,COMPLETED,90.0,2026-03-13 06:43:28,,,
1723,10,3,COMPLETED,85.0,2026-03-07 17:00:28,,,
1724,53,2,COMPLETED,95.0,2026-02-18 09:00:28,,,
1725,3,1,COMPLETED,120.0,2026-02-26 20:24:28,,,
1726,36,1,COMPLETED,255.0,2026-02-16 12:25:28,,,
1727,50,3,COMPLETED,65.0,2026-03-16 08:22:28,,,
1728,41,3,COMPLETED,75.0,2026-03-13 10:36:28,,,
1729,31,1,COMPLETED,185.0,2026-02-19 11:57:28,,,
1730,11,1,COMPLETED,120.0,2026-02-16 19:02:28,,,
1731,52,1,COMPLETED,40.0,2026-02-23 08:45:28,,,
1732,22,2,COMPLETED,260.0,2026-02-28 11:58:28,,,
1733,13,2,COMPLETED,90.0,2026-02-28 19:54:28,,,
1734,38,3,COMPLETED,300.0,2026-03-16 11:28:28,,,
1735,16,3,COMPLETED,140.0,2026-02-20 16:12:28,,,
1736,10,2,COMPLETED,90.0,2026-03-08 20:02:28,,,
1737,50,2,COMPLETED,60.0,2026-02-28 09:18:28,,,
1738,32,1,COMPLETED,160.0,2026-03-16 12:32:28,,,
1739,60,3,COMPLETED,50.0,2026-02-21 10:22:28,,,
1740,18,1,COMPLETED,120.0,2026-03-10 16:04:28,,,
1741,28,1,COMPLETED,30.0,2026-03-09 14:03:28,,,
1742,57,1,COMPLETED,55.0,2026-03-11 07:57:28,,,
1743,1,3,COMPLETED,130.0,2026-02-23 17:32:28,,,
1744,8,1,COMPLETED,45.0,2026-03-04 17:22:28,,,
1745,31,2,COMPLETED,265.0,2026-03-05 11:41:28,,,
1746,51,2,COMPLETED,50.0,2026-03-08 07:50:28,,,
1747,14,1,COMPLETED,45.0,2026-03-14 17:32:28,,,
1748,24,1,COMPLETED,285.0,2026-03-04 12:06:28,,,
1749,47,2,COMPLETED,60.0,2026-03-06 06:31:28,,,
1750,39,2,COMPLETED,140.0,2026-03-12 11:24:28,,,
1751,19,2,COMPLETED,40.0,2026-02-25 17:40:28,,,
1752,29,2,COMPLETED,260.0,2026-02-28 14:24:28,,,
1753,3,3,COMPLETED,140.0,2026-02-26 17:25:28,,,
1754,8,1,COMPLETED,120.0,2026-03-12 20:56:28,,,
1755,27,1,COMPLETED,185.0,2026-03-13 12:31:28,,,
1756,7,1,COMPLETED,85.0,2026-02-22 20:11:28,,,
1757,24,1,COMPLETED,155.0,2026-03-11 14:21:28,,,
1758,20,2,COMPLETED,115.0,2026-03-16 17:15:28,,,
1759,27,1,COMPLETED,275.0,2026-03-06 13:51:28,,,
1760,21,2,COMPLETED,190.0,2026-03-08 11:08:28,,,
1761,57,1,COMPLETED,40.0,2026-03-09 07:58:28,,,
1762,1,2,COMPLETED,40.0,2026-03-08 20:58:28,,,
1763,49,2,COMPLETED,60.0,2026-03-16 08:53:28,,,
1764,8,3,COMPLETED,100.0,2026-02-19 16:57:28,,,
1765,55,3,COMPLETED,45.0,2026-02-27 07:52:28,,,
1766,47,2,COMPLETED,35.0,2026-02-16 06:38:28,,,
1767,7,2,COMPLETED,105.0,2026-03-06 20:47:28,,,
1768,32,2,COMPLETED,260.0,2026-02-23 13:15:28,,,
1769,12,1,COMPLETED,95.0,2026-03-12 18:24:28,,,
1770,8,1,COMPLETED,85.0,2026-03-05 16:02:28,,,
1771,33,1,COMPLETED,255.0,2026-02-23 12:55:28,,,
1772,18,2,COMPLETED,95.0,2026-02-16 18:35:28,,,
1773,17,2,COMPLETED,90.0,2026-03-03 18:04:28,,,
1774,50,1,COMPLETED,55.0,2026-02-16 08:53:28,,,
1775,25,1,COMPLETED,285.0,2026-03-01 11:33:28,,,
1776,17,3,COMPLETED,130.0,2026-02-23 19:48:28,,,
1777,52,2,COMPLETED,95.0,2026-02-21 07:52:28,,,
1778,22,3,COMPLETED,240.0,2026-03-04 13:00:28,,,
1779,53,1,COMPLETED,60.0,2026-02-16 06:58:28,,,
1780,5,1,COMPLETED,120.0,2026-02-15 16:05:28,,,
1781,19,1,COMPLETED,95.0,2026-03-15 17:15:28,,,
1782,15,1,COMPLETED,85.0,2026-03-04 20:46:28,,,
1783,18,2,COMPLETED,95.0,2026-03-07 16:28:28,,,
1784,13,1,COMPLETED,110.0,2026-02-22 18:02:28,,,
1785,35,3,COMPLETED,165.0,2026-03-09 13:28:28,,,
1786,49,2,COMPLETED,50.0,2026-03-09 06:28:28,,,
1787,28,1,COMPLETED,60.0,2026-02-26 13:35:28,,,
1788,41,3,COMPLETED,50.0,2026-02-26 10:25:28,,,
1789,33,1,COMPLETED,185.0,2026-03-16 15:36:28,,,
1790,40,3,COMPLETED,270.0,2026-02-25 13:46:28,,,
1791,31,3,COMPLETED,270.0,2026-03-08 15:12:28,,,
1792,10,3,COMPLETED,50.0,2026-03-12 18:05:28,,,
1793,2,1,COMPLETED,45.0,2026-02-16 20:50:28,,,
1794,60,3,COMPLETED,75.0,2026-03-16 10:01:28,,,
1795,17,3,COMPLETED,140.0,2026-02-26 18:59:28,,,
1796,11,1,COMPLETED,95.0,2026-02-19 17:15:28,,,
1797,21,2,COMPLETED,260.0,2026-02-18 13:27:28,,,
1798,26,3,COMPLETED,165.0,2026-02-21 13:31:28,,,
1799,25,1,COMPLETED,255.0,2026-03-15 12:00:28,,,
1800,9,1,COMPLETED,95.0,2026-02-17 16:41:28,,,
1801,46,2,COMPLETED,50.0,2026-02-20 10:17:28,,,
1802,52,3,COMPLETED,75.0,2026-03-01 10:54:28,,,
1803,60,1,COMPLETED,90.0,2026-02-20 06:49:28,,,
1804,57,1,COMPLETED,40.0,2026-03-02 10:21:28,,,
1805,29,1,COMPLETED,155.0,2026-02-19 13:54:28,,,
1806,7,2,COMPLETED,40.0,2026-03-14 20:12:28,,,
1807,2,2,COMPLETED,115.0,2026-03-09 19:24:28,,,
1808,60,3,COMPLETED,65.0,2026-03-09 08:45:28,,,
1809,21,1,COMPLETED,275.0,2026-02-18 13:59:28,,,
1810,3,3,COMPLETED,140.0,2026-02-25 16:34:28,,,
1811,6,2,COMPLETED,105.0,2026-02-22 16:43:28,,,
1812,16,3,COMPLETED,50.0,2026-02-21 20:40:28,,,
1813,13,3,COMPLETED,140.0,2026-03-05 20:36:28,,,
1814,28,2,COMPLETED,190.0,2026-02-27 14:26:28,,,
1815,39,1,COMPLETED,275.0,2026-02-26 14:17:28,,,
1816,31,1,COMPLETED,275.0,2026-02-18 14:01:28,,,
1817,17,2,COMPLETED,95.0,2026-03-10 17:53:28,,,
1818,35,2,COMPLETED,295.0,2026-03-05 13:10:28,,,
1819,4,1,COMPLETED,110.0,2026-03-01 19:49:28,,,
1820,54,2,COMPLETED,60.0,2026-02-24 06:02:28,,,
1821,22,2,COMPLETED,160.0,2026-02-28 11:34:28,,,
1822,47,1,COMPLETED,60.0,2026-02-26 07:06:28,,,
1823,36,1,COMPLETED,255.0,2026-02-15 12:40:28,,,
1824,42,3,COMPLETED,75.0,2026-03-04 06:42:28,,,
1825,55,2,COMPLETED,45.0,2026-03-01 07:55:28,,,
1826,57,2,COMPLETED,50.0,2026-02-17 09:09:28,,,
1827,18,3,COMPLETED,85.0,2026-03-08 17:07:28,,,
1828,7,1,COMPLETED,45.0,2026-03-09 18:16:28,,,
1829,15,2,COMPLETED,115.0,2026-02-16 17:47:28,,,
1830,22,1,COMPLETED,155.0,2026-02-25 12:10:28,,,
1831,28,3,COMPLETED,70.0,2026-03-04 13:15:28,,,
1832,37,2,COMPLETED,190.0,2026-03-01 11:40:28,,,
1833,52,1,COMPLETED,60.0,2026-02-23 08:27:28,,,
1834,38,1,COMPLETED,185.0,2026-03-05 15:51:28,,,
1835,51,3,COMPLETED,45.0,2026-02-22 10:43:28,,,
1836,51,1,COMPLETED,45.0,2026-02-21 06:54:28,,,
1837,47,3,COMPLETED,45.0,2026-02-21 08:02:28,,,
1838,7,1,COMPLETED,45.0,2026-02-28 16:28:28,,,
1839,29,2,COMPLETED,260.0,2026-03-16 14:30:28,,,
1840,17,3,COMPLETED,100.0,2026-03-16 17:26:28,,,
1841,47,1,COMPLETED,60.0,2026-02-25 09:04:28,,,
1842,60,3,COMPLETED,75.0,2026-03-11 06:54:28,,,
1843,13,1,COMPLETED,120.0,2026-02-16 17:53:28,,,
1844,41,1,COMPLETED,45.0,2026-02-28 06:55:28,,,
1845,46,2,COMPLETED,50.0,2026-02-22 08:28:28,,,
1846,36,3,COMPLETED,190.0,2026-03-10 12:14:28,,,
1847,16,2,COMPLETED,115.0,2026-02-17 18:57:28,,,
1848,29,3,COMPLETED,300.0,2026-03-13 15:43:28,,,
1849,30,1,COMPLETED,160.0,2026-02-19 13:25:28,,,
1850,51,1,COMPLETED,55.0,2026-02-15 08:58:28,,,
1851,49,1,COMPLETED,55.0,2026-03-08 10:40:28,,,
1852,13,3,COMPLETED,85.0,2026-02-23 20:28:28,,,
1853,27,3,COMPLETED,300.0,2026-03-09 14:09:28,,,
1854,35,1,COMPLETED,275.0,2026-02-23 15:30:28,,,
1855,21,3,COMPLETED,165.0,2026-03-15 12:40:28,,,
1856,16,3,COMPLETED,140.0,2026-03-13 16:49:28,,,
1857,25,2,COMPLETED,170.0,2026-02-27 12:10:28,,,
1858,56,1,COMPLETED,45.0,2026-02-22 09:47:28,,,
1859,31,3,COMPLETED,270.0,2026-03-15 11:13:28,,,
1860,36,3,COMPLETED,165.0,2026-03-05 12:05:28,,,
1861,42,2,COMPLETED,45.0,2026-02-22 08:31:28,,,
1862,10,1,COMPLETED,45.0,2026-03-08 19:50:28,,,
1863,37,1,COMPLETED,155.0,2026-02-16 13:43:28,,,
1864,57,1,COMPLETED,90.0,2026-02-20 10:45:28,,,
1865,18,3,COMPLETED,140.0,2026-03-11 17:26:28,,,
1866,7,1,COMPLETED,45.0,2026-03-16 17:49:28,,,
1867,15,3,COMPLETED,85.0,2026-02-17 16:36:28,,,
1868,1,3,COMPLETED,130.0,2026-02-23 16:18:28,,,
1869,57,3,COMPLETED,45.0,2026-03-05 10:27:28,,,
1870,51,2,COMPLETED,35.0,2026-03-09 09:04:28,,,
1871,22,3,COMPLETED,150.0,2026-02-22 14:51:28,,,
